Date,Open,High,Low,Close,Volume
11/9/2020,15.09,15.14,14.85,14.89,5591100
11/10/2020,15.44,15.67,15.42,15.59,7813800
11/11/2020,15.6,15.7,15.48,15.69,4993600
11/12/2020,15.65,15.77,15.42,15.49,3666800
11/13/2020,15.71,16.120001,15.69,16.120001,4098300
11/16/2020,16.709999,17,16.67,16.74,7999300
11/17/2020,16.639999,16.67,16.290001,16.35,4081400
11/18/2020,16.35,16.540001,16.309999,16.32,3092000
11/19/2020,16.219999,16.35,16.17,16.34,2742300
11/20/2020,16.4,16.559999,16.34,16.469999,2923200
11/23/2020,16.48,16.5,16.280001,16.389999,2553000
11/24/2020,16.66,16.93,16.65,16.860001,2364600
11/25/2020,16.809999,16.83,16.700001,16.76,2493400
11/27/2020,16.77,16.860001,16.74,16.85,2006100
11/30/2020,16.780001,16.809999,16.559999,16.58,2770800
12/1/2020,16.77,16.959999,16.76,16.84,3521200
12/2/2020,16.780001,17.059999,16.76,17.030001,5048600
12/3/2020,17.190001,17.24,17.08,17.120001,3966700
12/4/2020,17.48,17.67,17.48,17.549999,4573300
12/7/2020,17.77,17.809999,17.610001,17.809999,3441200
12/8/2020,17.5,17.59,17.42,17.52,3441400
12/9/2020,17.93,18.049999,17.76,17.870001,4958400
12/10/2020,17.76,17.950001,17.700001,17.799999,2891100
12/11/2020,17.549999,17.610001,17.200001,17.209999,5172300
12/14/2020,17.809999,17.82,17.33,17.34,5138800
12/15/2020,17.6,17.6,17.35,17.559999,4915500
12/16/2020,17.709999,17.74,17.57,17.610001,4251000
12/17/2020,17.16,17.190001,17.030001,17.120001,5309000
12/18/2020,17.07,17.190001,17.030001,17.15,6170300
12/21/2020,16.219999,16.450001,16.1,16.4,6533800
12/22/2020,16.280001,16.32,16.200001,16.26,3123600
12/23/2020,16.620001,16.75,16.610001,16.639999,2639700
12/24/2020,16.709999,16.77,16.59,16.709999,1064000
12/28/2020,16.83,16.85,16.719999,16.75,2217100
12/29/2020,16.85,16.879999,16.610001,16.639999,2686300
12/30/2020,16.790001,16.799999,16.620001,16.65,2376700
12/31/2020,16.59,16.629999,16.459999,16.48,4218300
1/4/2021,17.040001,17.129999,16.790001,16.93,3698800
1/5/2021,16.85,17.16,16.85,17.120001,3058100
1/6/2021,17.639999,17.809999,17.530001,17.620001,3868400
1/7/2021,17.92,17.93,17.68,17.73,4455300
1/8/2021,17.6,17.620001,17.35,17.540001,3651000
1/11/2021,17.33,17.48,17.299999,17.43,2628200
1/12/2021,17.190001,17.219999,17.049999,17.16,2882400
1/13/2021,17.530001,17.610001,17.389999,17.450001,3072800
1/14/2021,17.58,17.75,17.549999,17.65,3250700
1/15/2021,17.389999,17.4,17.200001,17.360001,2713300
1/19/2021,17.299999,17.52,17.23,17.459999,3897600
1/20/2021,17.52,17.52,17.32,17.51,2251300
1/21/2021,17.67,17.700001,17.52,17.629999,2609900
1/22/2021,17.549999,17.639999,17.440001,17.58,1817100
1/25/2021,17.43,17.790001,17.389999,17.780001,3161100
1/26/2021,17.799999,18.049999,17.76,17.99,4041300
1/27/2021,17.790001,17.799999,17.450001,17.52,4080900
1/28/2021,17.17,17.65,17.129999,17.51,3596600
1/29/2021,17.360001,17.440001,17.02,17.15,5599300
2/1/2021,17.4,17.51,17.26,17.450001,3786300
2/2/2021,17.440001,17.57,17.41,17.540001,2610600
2/3/2021,18.41,18.82,18.35,18.790001,9626600
2/4/2021,18.700001,18.83,18.59,18.799999,4120700
2/5/2021,18.450001,18.67,18.450001,18.59,6253400
2/8/2021,18.549999,18.59,18.309999,18.450001,5376200
2/9/2021,18.5,18.51,18.4,18.469999,2155400
2/10/2021,18.559999,18.66,18.440001,18.530001,2035200
2/11/2021,18.65,18.700001,18.51,18.690001,2504700
2/12/2021,18.5,18.76,18.49,18.700001,1871500
2/16/2021,18.68,18.870001,18.66,18.73,2786900
2/17/2021,18.559999,18.67,18.469999,18.6,2359500
2/18/2021,18.43,18.49,18.290001,18.440001,2039500
2/19/2021,18.65,18.66,18.48,18.49,2280100
2/22/2021,18.4,18.629999,18.389999,18.4,3728600
2/23/2021,18.23,18.559999,18.059999,18.52,3505400
2/24/2021,18.049999,18.07,17.84,17.940001,4925000
2/25/2021,17.93,17.98,17.57,17.58,4048300
2/26/2021,17.42,17.43,17.08,17.18,3328100
3/1/2021,17.32,17.52,17.290001,17.440001,2978600
3/2/2021,17.58,17.639999,17.48,17.52,1880600
3/3/2021,17.530001,17.719999,17.469999,17.629999,2705600
3/4/2021,17.66,17.9,17.4,17.559999,3830500
3/5/2021,17.57,17.74,17.370001,17.709999,3654500
3/8/2021,17.459999,17.68,17.43,17.49,4639100
3/9/2021,18.200001,18.200001,17.889999,17.98,6409900
3/10/2021,18.120001,18.379999,17.98,18.32,6887900
3/11/2021,18.58,18.700001,18.48,18.549999,3502100
3/12/2021,18.540001,18.879999,18.459999,18.870001,4101800
3/15/2021,18.809999,18.9,18.67,18.82,5003400
3/16/2021,18.709999,18.98,18.66,18.98,3719300
3/17/2021,19.17,19.450001,19.110001,19.440001,6466200
3/18/2021,19.209999,19.33,19.01,19.040001,3105000
3/19/2021,18.790001,18.879999,18.67,18.74,3188600
3/22/2021,18.629999,18.709999,18.530001,18.620001,2239600
3/23/2021,18.84,18.860001,18.43,18.469999,6375800
3/24/2021,18.389999,18.610001,18.370001,18.4,3117800
3/25/2021,18.709999,18.84,18.549999,18.799999,4551200
3/26/2021,18.799999,18.92,18.67,18.870001,3818200
3/29/2021,18.440001,18.610001,18.42,18.51,3049100
3/30/2021,18.530001,18.67,18.51,18.58,2837200
3/31/2021,18.48,18.51,18.370001,18.43,2410100
4/1/2021,18.709999,18.799999,18.57,18.73,2604400
4/5/2021,18.85,19.01,18.84,18.870001,3450100
4/6/2021,18.74,18.93,18.700001,18.860001,3101200
4/7/2021,19.1,19.16,18.940001,18.969999,2989800
4/8/2021,18.950001,18.98,18.83,18.9,1714300
4/9/2021,18.74,18.77,18.620001,18.68,2006700
4/12/2021,18.719999,18.799999,18.65,18.68,2835700
4/13/2021,18.5,18.68,18.469999,18.639999,2204500
4/14/2021,18.639999,18.75,18.629999,18.66,1859900
4/15/2021,18.709999,18.799999,18.549999,18.66,2182100
4/16/2021,18.92,18.969999,18.83,18.950001,2580200
4/19/2021,19.07,19.129999,18.99,19.040001,4484900
4/20/2021,18.809999,18.809999,18.49,18.57,2884300
4/21/2021,18.629999,18.82,18.59,18.799999,1750700
4/22/2021,18.68,18.790001,18.59,18.629999,2241600
4/23/2021,18.620001,18.719999,18.57,18.690001,1662400
4/26/2021,18.889999,18.91,18.790001,18.82,1612200
4/27/2021,18.93,19,18.889999,18.889999,2967300
4/28/2021,18.940001,19.049999,18.93,18.98,1870000
4/29/2021,19.139999,19.18,19.059999,19.129999,2171200
4/30/2021,19.26,19.299999,18.940001,18.950001,3542300
5/3/2021,19.200001,19.35,19.139999,19.26,2043300
5/4/2021,19.42,19.459999,19.25,19.34,3472700
5/5/2021,19.58,19.780001,19.52,19.76,3463300
5/6/2021,19.620001,19.969999,19.59,19.950001,3291200
5/7/2021,19.85,20.07,19.84,20.02,2515600
5/10/2021,20.32,20.360001,20.15,20.190001,2011600
5/11/2021,19.92,20,19.75,19.889999,3227700
5/12/2021,19.93,20.040001,19.84,19.889999,5347700
5/13/2021,19.540001,19.9,19.52,19.85,2996500
5/14/2021,20.08,20.18,20.049999,20.08,2627100
5/17/2021,20.26,20.32,20.190001,20.24,3507000
5/18/2021,19.09,19.139999,18.360001,18.370001,11651100
5/19/2021,18.059999,18.360001,17.940001,18.280001,8536400
5/20/2021,18.139999,18.440001,18.059999,18.4,5667600
5/21/2021,18.4,18.43,18.24,18.370001,7598000
5/24/2021,18.450001,18.68,18.450001,18.620001,5446700
5/25/2021,18.34,18.5,18.23,18.34,8913100
5/26/2021,18.200001,18.290001,18.18,18.24,3736500
5/27/2021,18.4,18.59,18.360001,18.559999,4212200
5/28/2021,18.42,18.530001,18.360001,18.469999,2290800
6/1/2021,18.49,18.540001,18.42,18.440001,3504700
6/2/2021,18.33,18.440001,18.32,18.4,3308700
6/3/2021,18.25,18.360001,18.18,18.360001,3293900
6/4/2021,18.459999,18.5,18.41,18.48,3143400
6/7/2021,18.65,18.690001,18.57,18.66,2388000
6/8/2021,18.469999,18.5,18.379999,18.450001,2979500
6/9/2021,18.450001,18.459999,18.33,18.379999,2602400
6/10/2021,18.57,18.700001,18.559999,18.66,2571600
6/11/2021,18.67,18.67,18.530001,18.59,2987900
6/14/2021,18.66,18.700001,18.610001,18.66,2605600
6/15/2021,18.73,18.92,18.719999,18.82,3256200
6/16/2021,18.799999,18.809999,18.450001,18.51,2047300
6/17/2021,18.57,18.629999,18.299999,18.370001,3310100
6/18/2021,17.879999,17.99,17.799999,17.889999,5848200
6/21/2021,18.15,18.360001,18.110001,18.33,2766700
6/22/2021,18.360001,18.48,18.33,18.450001,2727200
6/23/2021,18.67,18.709999,18.51,18.549999,3958700
6/24/2021,17.84,17.85,17.67,17.76,3825700
6/25/2021,17.35,17.42,17.26,17.290001,4912800
6/28/2021,17.120001,17.15,16.98,17.08,5521800
6/29/2021,17.07,17.09,17.02,17.030001,2913800
6/30/2021,17.08,17.190001,17.01,17.129999,2733200
7/1/2021,17,17.07,16.950001,17.030001,4057100
7/2/2021,17.059999,17.16,17.030001,17.15,2770900
7/6/2021,16.879999,16.879999,16.66,16.709999,4239500
7/7/2021,16.65,16.77,16.6,16.68,4676700
7/8/2021,16.35,16.52,16.309999,16.42,3947300
7/9/2021,16.59,16.719999,16.540001,16.67,2784400
7/12/2021,16.690001,16.889999,16.639999,16.84,2631300
7/13/2021,16.74,16.799999,16.66,16.67,2425200
7/14/2021,16.59,16.65,16.51,16.57,3357800
7/15/2021,16.129999,16.299999,16.110001,16.290001,7189400
7/16/2021,16.32,16.389999,16.219999,16.290001,4872800
7/19/2021,15.77,15.8,15.55,15.69,7446900
7/20/2021,15.59,15.74,15.57,15.69,5985300
7/21/2021,15.87,16.049999,15.87,16.01,2998100
7/22/2021,16.200001,16.25,16.08,16.209999,4981600
7/23/2021,16.57,16.66,16.5,16.5,3653800
7/26/2021,16.34,16.540001,16.34,16.51,3459900
7/27/2021,16.34,16.51,16.299999,16.49,3010200
7/28/2021,16.290001,16.379999,16.23,16.379999,4172900
7/29/2021,16.42,16.610001,16.41,16.440001,4012600
7/30/2021,16.33,16.49,16.309999,16.33,4605400
8/2/2021,16.530001,16.58,16.42,16.450001,4283700
8/3/2021,16.540001,16.700001,16.48,16.68,4082300
8/4/2021,16.540001,16.629999,16.440001,16.440001,2812100
8/5/2021,16.49,16.700001,16.459999,16.65,4109400
8/6/2021,16.74,16.84,16.719999,16.74,3619300
8/9/2021,16.83,16.870001,16.77,16.82,3214200
8/10/2021,16.700001,16.85,16.68,16.82,2865300
8/11/2021,16.889999,16.98,16.860001,16.969999,2676700
8/12/2021,17.059999,17.08,16.93,16.969999,1881000
8/13/2021,16.92,16.969999,16.860001,16.950001,1915700
8/16/2021,16.82,16.92,16.719999,16.92,3028700
8/17/2021,16.73,16.9,16.709999,16.790001,3132400
8/18/2021,16.99,17.08,16.93,16.93,3637600
8/19/2021,16.809999,16.91,16.75,16.799999,3140300
8/20/2021,16.799999,17.030001,16.77,16.99,2511500
8/23/2021,16.93,17.120001,16.92,17.059999,3126500
8/24/2021,16.91,17.1,16.879999,17.1,2251900
8/25/2021,17.17,17.23,17.110001,17.200001,1971200
8/26/2021,17.07,17.200001,17.02,17.059999,2199800
8/27/2021,17,17.27,16.98,17.23,3905600
8/30/2021,17.16,17.27,17.1,17.190001,1727700
8/31/2021,17.049999,17.17,17.02,17.07,3110800
9/1/2021,17.139999,17.200001,17.07,17.110001,2928700
9/2/2021,16.99,17.09,16.969999,17.059999,2715600
9/3/2021,17,17.059999,16.950001,16.969999,2124800
9/7/2021,17.059999,17.17,16.950001,16.950001,2804500
9/8/2021,17.110001,17.17,16.950001,17.040001,2909400
9/9/2021,16.73,16.790001,16.6,16.610001,3609300
9/10/2021,16.52,16.559999,16.309999,16.32,3540800
9/13/2021,16.559999,16.610001,16.51,16.549999,11052500
9/14/2021,16.42,16.469999,16.17,16.18,6092400
9/15/2021,16.190001,16.23,16.08,16.17,3158300
9/16/2021,16.17,16.299999,16.049999,16.23,3981600
9/17/2021,16.110001,16.17,15.92,15.97,5018700
9/20/2021,15.8,15.9,15.7,15.85,7377000
9/21/2021,15.89,15.94,15.75,15.78,5386700
9/22/2021,15.88,16.110001,15.88,15.95,5216800
9/23/2021,15.96,16.049999,15.93,16,4276700
9/24/2021,15.83,15.89,15.79,15.85,3884600
9/27/2021,16.01,16.219999,16,16.17,5871600
9/28/2021,15.95,15.99,15.71,15.73,4326600
9/29/2021,15.66,15.8,15.61,15.69,4059100
9/30/2021,15.65,15.67,15.4,15.45,4613200
10/1/2021,15.5,15.57,15.37,15.51,3794600
10/4/2021,15.7,15.91,15.66,15.74,3643300
10/5/2021,15.83,15.91,15.75,15.8,3097700
10/6/2021,15.43,15.51,15.32,15.46,3281000
10/7/2021,15.54,15.68,15.42,15.42,3178600
10/8/2021,15.52,15.58,15.4,15.43,3078400
10/11/2021,15.39,15.48,15.26,15.26,3439700
10/12/2021,15.28,15.32,15.21,15.24,5438600
10/13/2021,15.25,15.29,15.17,15.26,4787000
10/14/2021,15.46,15.48,15.36,15.37,2405100
10/15/2021,15.37,15.45,15.31,15.32,2701500
10/18/2021,15.21,15.27,15.13,15.26,4654800
10/19/2021,15.25,15.33,15.24,15.31,2676500
10/20/2021,15.48,15.74,15.47,15.65,3162300
10/21/2021,15.55,15.64,15.44,15.51,5269800
10/22/2021,15.41,15.58,15.41,15.48,3356700
10/25/2021,15.59,15.6,15.44,15.49,2509800
10/26/2021,15.73,15.82,15.64,15.66,4624200
10/27/2021,15.63,15.68,15.54,15.57,3604400
10/28/2021,15.36,15.42,15.14,15.23,4902000
10/29/2021,15.08,15.12,14.93,14.95,6932800
11/1/2021,15,15.21,15,15.2,5782600
11/2/2021,15.2,15.2,14.92,15.01,8369000
11/3/2021,14.76,14.94,14.72,14.85,7355600
11/4/2021,14.89,15.34,14.67,15.09,17414600
11/5/2021,15.09,15.35,15.08,15.15,5214800
11/8/2021,15.26,15.32,15.21,15.29,4009300
11/9/2021,15.5,15.51,15.31,15.37,4210800
11/10/2021,15.35,15.39,15.23,15.26,4505800
11/11/2021,15.44,15.54,15.41,15.46,3572300
11/12/2021,15.5,15.53,15.43,15.47,4541300
11/15/2021,15.36,15.41,15.27,15.38,3267500
11/16/2021,16.290001,16.34,16,16.1,4974900
11/17/2021,15.62,15.73,15.49,15.7,7237300
11/18/2021,15.79,15.82,15.63,15.7,4643300
11/19/2021,15.57,15.58,15.46,15.48,4932300
11/22/2021,15.71,15.96,15.67,15.84,5288200
11/23/2021,15.69,15.82,15.69,15.79,5239800
11/24/2021,15.36,15.42,15.27,15.33,4809600
11/26/2021,14.94,14.97,14.78,14.94,5501500
11/29/2021,15.06,15.07,14.82,14.88,4831900
11/30/2021,14.8,14.83,14.53,14.68,6855000
12/1/2021,15.03,15.08,14.62,14.62,6411500
12/2/2021,14.73,14.89,14.72,14.81,5889200
12/3/2021,14.68,14.79,14.64,14.73,6288400
12/6/2021,15.06,15.2,14.99,15.03,6376300
12/7/2021,15,15.02,14.86,14.9,8221000
12/8/2021,14.98,15.4,14.91,15.14,10887300
12/9/2021,15.14,15.16,14.92,14.94,7849000
12/10/2021,15.1,15.12,14.98,15.1,6089500
12/13/2021,15.09,15.11,14.9,14.96,8430100
12/14/2021,15.11,15.23,15.1,15.14,5242200
12/15/2021,14.89,14.91,14.71,14.9,6811300
12/16/2021,14.74,15.07,14.74,15.06,8198500
12/17/2021,15.27,15.32,15.14,15.2,6719800
12/20/2021,14.83,14.92,14.64,14.87,6784300
12/21/2021,15.01,15.17,15,15.16,5820700
12/22/2021,15.08,15.2,14.98,15.17,3961400
12/23/2021,15.26,15.33,15.19,15.22,3510900
12/27/2021,15.2,15.21,15.02,15.16,3933300
12/28/2021,15.08,15.31,15.08,15.26,4267400
12/29/2021,15.33,15.35,15.27,15.29,3594000
12/30/2021,15.23,15.32,15.15,15.15,4344500
12/31/2021,15.11,15.17,14.9,14.93,4519600
1/3/2022,15.2,15.5,15.09,15.44,4839900
1/4/2022,15.62,15.95,15.58,15.73,8881800
1/5/2022,15.67,15.76,15.47,15.47,3968400
1/6/2022,15.67,15.73,15.53,15.55,11025700
1/7/2022,15.65,15.86,15.61,15.83,4347300
1/10/2022,16.280001,16.309999,16.049999,16.16,8471000
1/11/2022,15.98,16.09,15.87,16.08,6358300
1/12/2022,16.110001,16.209999,16.09,16.129999,6686700
1/13/2022,16.25,16.35,16.18,16.25,5909000
1/14/2022,16.360001,16.450001,16.290001,16.450001,4991400
1/18/2022,16.74,16.790001,16.59,16.67,8143800
1/19/2022,16.719999,16.74,16.52,16.549999,4384300
1/20/2022,16.530001,16.549999,16.219999,16.219999,4204400
1/21/2022,16.040001,16.1,15.8,15.83,6421500
1/24/2022,16.879999,16.950001,16.42,16.9,16812900
1/25/2022,17.02,17.190001,16.84,17.07,7629700
1/26/2022,17.18,17.190001,16.66,16.73,6710000
1/27/2022,16.91,17.08,16.67,16.799999,6840300
1/28/2022,16.98,17.809999,16.93,17.77,20104800
1/31/2022,17.59,17.65,17.469999,17.51,9446100
2/1/2022,17.32,17.389999,17.17,17.27,5477400
2/2/2022,17.870001,18.01,17.82,17.879999,9817700
2/3/2022,18.09,18.27,17.98,18.18,8272500
2/4/2022,18.26,18.299999,18.16,18.200001,7389900
2/7/2022,18.450001,18.690001,18.299999,18.459999,16408400
2/8/2022,18.51,18.77,18.48,18.74,8301900
2/9/2022,18.889999,18.940001,18.790001,18.92,7900800
2/10/2022,18.99,19.049999,18.59,18.639999,9174100
2/11/2022,18.59,18.879999,18.549999,18.610001,6172100
2/14/2022,18.4,18.459999,18.26,18.389999,5919000
2/15/2022,18.719999,18.809999,18.65,18.74,5385400
2/16/2022,18.84,18.969999,18.77,18.870001,3987800
2/17/2022,18.65,18.76,18.549999,18.690001,3000300
2/18/2022,18.73,18.780001,18.6,18.629999,3907300
2/22/2022,18.33,18.610001,18.309999,18.540001,6584600
2/23/2022,18.540001,18.59,18.299999,18.32,3166200
2/24/2022,17.42,17.68,17.25,17.67,8891400
2/25/2022,17.870001,18.040001,17.82,18.01,5400700
2/28/2022,17.68,17.76,17.52,17.700001,6968000
3/1/2022,17.48,17.790001,17.18,17.33,8138300
3/2/2022,17.26,17.610001,17.25,17.57,6344100
3/3/2022,17.25,17.41,17.09,17.139999,4900200
3/4/2022,16.620001,16.690001,16.34,16.4,6124600
3/7/2022,16.280001,16.299999,15.76,15.79,7386900
3/8/2022,15.53,15.79,15.39,15.59,9998500
3/9/2022,15.43,16.129999,15.43,16.040001,12004000
3/10/2022,15.75,15.89,15.63,15.79,8811200
3/11/2022,15.72,15.92,15.64,15.69,8319200
3/14/2022,15.98,16.139999,15.9,15.95,5362200
3/15/2022,16.139999,16.24,16.040001,16.219999,6113900
3/16/2022,16.370001,16.6,16.27,16.559999,6074000
3/17/2022,16.51,16.83,16.469999,16.809999,5974900
3/18/2022,16.879999,17.139999,16.790001,17.049999,7441300
3/21/2022,17.18,17.18,16.950001,17.049999,3890300
3/22/2022,17.040001,17.110001,16.969999,17.030001,3629500
3/23/2022,16.65,16.790001,16.559999,16.57,5243700
3/24/2022,16.67,16.84,16.629999,16.719999,4849900
3/25/2022,16.67,16.790001,16.65,16.780001,3302000
3/28/2022,16.780001,16.799999,16.6,16.790001,4772600
3/29/2022,16.940001,16.99,16.83,16.969999,3982100
3/30/2022,17.07,17.27,16.879999,16.9,9151000
3/31/2022,16.77,16.799999,16.59,16.620001,4610500
4/1/2022,16.76,16.93,16.719999,16.92,2641600
4/4/2022,16.709999,16.84,16.6,16.809999,4017400
4/5/2022,16.549999,16.68,16.5,16.540001,3686600
4/6/2022,16.74,16.99,16.66,16.91,5035100
4/7/2022,17,17,16.690001,16.860001,4662600
4/8/2022,16.879999,17.09,16.809999,16.98,3780400
4/11/2022,17.219999,17.309999,17.08,17.1,3546800
4/12/2022,17.18,17.27,17.030001,17.129999,4077100
4/13/2022,17.23,17.68,17.23,17.559999,7940000
4/14/2022,17.389999,17.52,17.370001,17.5,2977700
4/18/2022,17.440001,17.559999,17.290001,17.33,2718900
4/19/2022,17.17,17.290001,17.120001,17.200001,3878800
4/20/2022,16.91,17.07,16.889999,16.940001,4680900
4/21/2022,17.09,17.120001,16.790001,16.82,4439800
4/22/2022,16.74,16.74,16.5,16.530001,3760900
4/25/2022,16.549999,16.610001,16.27,16.58,5184500
4/26/2022,16.450001,16.549999,16.15,16.16,4802000
4/27/2022,16.049999,16.209999,16,16.030001,6299200
4/28/2022,16,16.280001,15.94,16.27,9004900
4/29/2022,15.64,15.68,15.18,15.19,10367100
5/2/2022,15.27,15.32,14.94,15.06,8475800
5/3/2022,15.59,15.75,15.49,15.67,9729600
5/4/2022,15.6,15.92,15.53,15.87,5333900
5/5/2022,15.6,15.66,15.35,15.47,5601600
5/6/2022,15.08,15.16,14.92,15.03,7616500
5/9/2022,14.96,15,14.77,14.8,7000400
5/10/2022,14.92,15.01,14.7,14.87,7702500
5/11/2022,14.73,14.94,14.55,14.57,8010500
5/12/2022,14.74,14.79,14.52,14.7,7192300
5/13/2022,14.42,14.7,14.42,14.63,5287100
5/16/2022,14.9,15.08,14.84,15.02,6689800
5/17/2022,15.1,15.3,15.05,15.19,5414100
5/18/2022,15.02,15.04,14.69,14.74,7513500
5/19/2022,14.79,15.06,14.77,14.92,6488600
5/20/2022,15.36,15.39,15.1,15.33,7464900
5/23/2022,16.1,16.120001,15.92,16.01,7426300
5/24/2022,16.299999,16.639999,16.200001,16.559999,11349900
5/25/2022,16.6,16.809999,16.530001,16.719999,10604200
5/26/2022,16.530001,16.879999,16.52,16.77,11174500
5/27/2022,16.700001,16.799999,16.58,16.629999,5623600
5/31/2022,16.65,16.799999,16.59,16.639999,6937100
6/1/2022,16.68,16.719999,16.379999,16.51,6219600
6/2/2022,16.690001,16.74,16.24,16.35,4862600
6/3/2022,15.84,15.86,15.65,15.68,5138300
6/6/2022,15.95,16.02,15.85,15.89,6366800
6/7/2022,15.89,16.040001,15.87,16.030001,5776000
6/8/2022,15.78,15.8,15.66,15.68,5444200
6/9/2022,15.94,15.97,15.76,15.77,4924600
6/10/2022,15.62,15.7,15.51,15.59,7133500
6/13/2022,15.58,15.6,15.32,15.36,7891900
6/14/2022,15.32,15.38,15.05,15.18,6480600
6/15/2022,15.34,15.54,15.22,15.46,6580400
6/16/2022,15.49,15.62,15.39,15.52,12295600
6/17/2022,15.61,15.65,15.39,15.49,10392600
6/21/2022,15.76,15.93,15.69,15.87,6089400
6/22/2022,15.52,15.82,15.51,15.67,7885600
6/23/2022,15.67,15.74,15.52,15.59,6918300
6/24/2022,15.69,15.72,15.57,15.66,7560200
6/27/2022,15.73,15.82,15.67,15.74,3800400
6/28/2022,15.8,15.9,15.68,15.69,3466000
6/29/2022,15.42,15.54,15.36,15.44,12346100
6/30/2022,15.45,15.6,15.37,15.58,5668100
7/1/2022,15.27,15.61,15.23,15.61,4652800
7/5/2022,15.23,15.4,15.13,15.38,4999500
7/6/2022,15.22,15.27,15.11,15.22,4244000
7/7/2022,15.32,15.37,15.25,15.33,3690200
7/8/2022,15.4,15.55,15.38,15.45,3820500
7/11/2022,15.35,15.4,15.29,15.35,2470800
7/12/2022,15.3,15.47,15.28,15.33,3743100
7/13/2022,15.3,15.51,15.26,15.43,4479500
7/14/2022,15.12,15.21,15.01,15.15,4017600
7/15/2022,15.29,15.35,15.22,15.35,3861900
7/18/2022,15.68,15.7,15.46,15.49,4392200
7/19/2022,15.73,15.8,15.71,15.77,3008000
7/20/2022,15.63,15.65,15.35,15.39,4200800
7/21/2022,15.35,15.48,15.25,15.43,7527800
7/22/2022,15.41,15.52,15.35,15.42,4684200
7/25/2022,15.55,15.57,15.43,15.56,4744800
7/26/2022,14.91,14.95,14.53,14.53,9226600
7/27/2022,14.69,14.73,14.52,14.69,5540100
7/28/2022,14.41,14.43,14.31,14.39,5043700
7/29/2022,14.49,14.79,14.48,14.76,7492000
8/1/2022,14.81,14.85,14.74,14.78,2913900
8/2/2022,14.87,14.9,14.63,14.64,3678000
8/3/2022,14.51,14.52,14.34,14.43,3075800
8/4/2022,14.36,14.41,14.31,14.38,3192300
8/5/2022,14.58,14.72,14.58,14.69,4630000
8/8/2022,14.7,14.73,14.58,14.62,4567600
8/9/2022,14.78,14.88,14.75,14.82,4594300
8/10/2022,14.94,14.95,14.81,14.84,3295900
8/11/2022,14.89,14.92,14.76,14.76,2497500
8/12/2022,14.71,14.84,14.69,14.84,2959400
8/15/2022,14.69,14.74,14.61,14.73,3581400
8/16/2022,14.85,15.04,14.82,15.04,5613900
8/17/2022,14.78,14.8,14.62,14.67,4280600
8/18/2022,14.66,14.68,14.54,14.58,3171400
8/19/2022,14.44,14.46,14.34,14.4,3344800
8/22/2022,14.22,14.23,14.04,14.05,5423100
8/23/2022,13.94,14.03,13.89,13.9,4928000
8/24/2022,13.79,13.82,13.73,13.76,3875500
8/25/2022,13.79,13.87,13.74,13.84,2860500
8/26/2022,13.76,13.8,13.53,13.54,4448900
8/29/2022,13.6,13.68,13.5,13.59,3886900
8/30/2022,13.62,13.63,13.48,13.61,5464700
8/31/2022,13.44,13.56,13.4,13.42,4958500
9/1/2022,13.07,13.1,12.97,13.08,5741500
9/2/2022,13.13,13.3,13.04,13.08,4347100
9/6/2022,13.2,13.21,13.01,13.04,4966800
9/7/2022,12.79,12.83,12.64,12.74,6682400
9/8/2022,12.48,12.55,12.34,12.48,7332800
9/9/2022,12.69,12.74,12.63,12.7,4627800
9/12/2022,12.88,13.02,12.88,12.95,4431600
9/13/2022,12.76,12.81,12.49,12.49,5382600
9/14/2022,12.48,12.54,12.4,12.46,4531900
9/15/2022,12.57,12.66,12.51,12.53,9361800
9/16/2022,12.36,12.49,12.35,12.48,4315000
9/19/2022,12.39,12.51,12.34,12.5,4723800
9/20/2022,12.25,12.26,12.13,12.16,5635400
9/21/2022,12.38,12.52,12.28,12.28,6943800
9/22/2022,12.4,12.41,12.24,12.37,7237900
9/23/2022,11.96,12.03,11.86,11.97,10950700
