Date,Open,High,Low,Close,Volume
5/8/2020,41.75,42.099998,41.689999,41.91,1629300
5/11/2020,41.439999,42.240002,41.389999,42.07,2903500
5/12/2020,42.259998,42.669998,41.98,42.209999,3861700
5/13/2020,42.66,43.18,42.540001,42.740002,5029500
5/14/2020,40.93,41.240002,40.5,40.860001,4829100
5/15/2020,40.599998,40.990002,40.459999,40.91,2550700
5/18/2020,41.43,41.75,41.279999,41.279999,5614100
5/19/2020,41.259998,41.610001,40.900002,40.93,3496000
5/20/2020,41.869999,41.889999,41.189999,41.310001,3304300
5/21/2020,41.27,41.369999,40.810001,41.029999,2282900
5/22/2020,40.59,41.09,40.490002,40.889999,1619400
5/26/2020,40.91,41.169998,40.650002,40.75,2031900
5/27/2020,40.689999,40.98,40.290001,40.939999,2614500
5/28/2020,41.66,42.029999,41.34,41.540001,2925500
5/29/2020,41.790001,41.959999,41.080002,41.919998,3696000
6/1/2020,41.630001,41.889999,41.540001,41.849998,2187100
6/2/2020,41.689999,42.060001,41.549999,42.029999,1993700
6/3/2020,42.189999,42.32,42.07,42.119999,2638800
6/4/2020,41.740002,42.130001,41.599998,41.650002,2802300
6/5/2020,41.73,42.07,41.619999,41.700001,2779000
6/8/2020,42,42.369999,41.77,42.369999,5348700
6/9/2020,42.18,42.279999,41.869999,41.880001,2937300
6/10/2020,42.66,42.77,42.25,42.41,3428300
6/11/2020,41.830002,41.860001,40.209999,40.209999,3837600
6/12/2020,40.939999,41.060001,39.860001,40.419998,4365600
6/15/2020,40.23,40.919998,39.810001,40.720001,4211600
6/16/2020,41.540001,41.580002,40.869999,41.32,4449100
6/17/2020,41.919998,42.029999,41.77,41.830002,2895100
6/18/2020,41.169998,41.32,40.84,40.950001,1918000
6/19/2020,41.310001,41.43,40.759998,41.099998,2284300
6/22/2020,41.43,41.48,41,41.220001,2218100
6/23/2020,41.599998,42.150002,41.470001,41.59,2381700
6/24/2020,41.040001,41.34,40.560001,40.669998,2305300
6/25/2020,40.810001,41.150002,40.540001,41.119999,1886900
6/26/2020,41.380001,41.48,40.470001,40.549999,2567800
6/29/2020,41.02,41.07,40.630001,40.75,2373300
6/30/2020,40.299999,40.919998,40.189999,40.790001,2322700
7/1/2020,40.709999,41.119999,40.529999,40.860001,2473700
7/2/2020,41.150002,41.279999,40.950001,41.220001,2713900
7/6/2020,40.849998,41.32,40.830002,41.009998,2162800
7/7/2020,40.290001,40.830002,40.259998,40.380001,2064900
7/8/2020,40.57,40.790001,40.380001,40.73,2253800
7/9/2020,40.790001,41,40.119999,40.369999,2770600
7/10/2020,40.07,40.169998,39.349998,39.91,3433700
7/13/2020,40.150002,40.669998,39.970001,40.07,3284400
7/14/2020,40.169998,40.759998,40.049999,40.700001,3781100
7/15/2020,41.610001,42.099998,41.439999,41.950001,4900700
7/16/2020,41.669998,41.740002,41.23,41.490002,2747000
7/17/2020,41.529999,41.950001,41.470001,41.82,2624600
7/20/2020,42.18,42.400002,41.41,41.580002,2945300
7/21/2020,41.849998,41.869999,41.419998,41.57,2905000
7/22/2020,41.360001,41.549999,41,41.169998,2072600
7/23/2020,41.27,41.290001,40.290001,40.299999,4425100
7/24/2020,40.369999,40.509998,40.150002,40.290001,3716000
7/27/2020,40.68,40.990002,40.580002,40.880001,3000500
7/28/2020,41.299999,41.66,41.25,41.299999,4145000
7/29/2020,41.040001,41.07,40.169998,40.59,5061100
7/30/2020,39.799999,40.32,39.619999,40.25,3566900
7/31/2020,41,41.049999,40.07,40.32,5236500
8/3/2020,41.07,41.549999,40.959999,41.290001,2940200
8/4/2020,40.970001,41.32,40.919998,41.240002,2188100
8/5/2020,41.59,41.66,41.110001,41.209999,2362200
8/6/2020,40.939999,41.080002,40.650002,40.970001,2896600
8/7/2020,40.610001,40.849998,40.57,40.790001,2948300
8/10/2020,41,41.02,40.709999,40.939999,2171400
8/11/2020,41.5,41.529999,41.209999,41.290001,2881500
8/12/2020,41.939999,42.400002,41.869999,42.16,3314000
8/13/2020,41.52,41.560001,41.110001,41.189999,2853300
8/14/2020,40.540001,40.779999,40.439999,40.549999,3258800
8/17/2020,40.709999,41.25,40.709999,41.130001,2691100
8/18/2020,41.220001,41.25,40.919998,41.09,1989500
8/19/2020,41.32,41.32,40.720001,40.740002,1635100
8/20/2020,40.619999,40.689999,40.41,40.59,1867200
8/21/2020,40,40.240002,39.860001,40.209999,2218100
8/24/2020,40.560001,40.610001,40.02,40.240002,3578500
8/25/2020,40.380001,40.450001,40.029999,40.139999,1910100
8/26/2020,40.02,40.209999,39.919998,40.209999,1691200
8/27/2020,40.23,40.25,39.619999,39.75,2501300
8/28/2020,39.73,39.740002,39.349998,39.599998,2110300
8/31/2020,39.59,39.93,39.490002,39.599998,2154600
9/1/2020,39.299999,39.349998,38.709999,38.959999,3711700
9/2/2020,39.5,39.939999,39.400002,39.900002,2842700
9/3/2020,39.869999,39.959999,38.810001,39.009998,2763800
9/4/2020,38.919998,39.02,37.98,38.470001,3770800
9/8/2020,39.139999,39.349998,38.82,38.970001,3045900
9/9/2020,39.93,40.130001,39.75,39.75,3274000
9/10/2020,39.470001,39.599998,38.700001,38.77,2627000
9/11/2020,39.099998,39.209999,38.849998,39.110001,2135400
9/14/2020,39.150002,39.25,39.02,39.080002,1527200
9/15/2020,39.439999,39.619999,39.23,39.27,1755800
9/16/2020,39.450001,39.709999,39.389999,39.419998,2089300
9/17/2020,39.43,39.740002,39.25,39.470001,2611900
9/18/2020,39.779999,39.779999,39.18,39.259998,3683900
9/21/2020,38.529999,38.549999,37.700001,38.209999,4420800
9/22/2020,37.950001,38.130001,37.700001,38,3299300
9/23/2020,38.610001,38.630001,37.75,37.790001,3331700
9/24/2020,37.580002,37.650002,37.09,37.380001,3502900
9/25/2020,37.310001,37.810001,37.290001,37.799999,3275200
9/28/2020,37.84,38.16,37.779999,37.860001,3012800
9/29/2020,37.599998,37.860001,37.27,37.43,2868200
9/30/2020,38.110001,38.119999,37.5,37.639999,3739700
10/1/2020,37.610001,37.700001,36.98,37.139999,3882900
10/2/2020,37.16,37.48,37.09,37.240002,3344600
10/5/2020,37.380001,37.799999,37.369999,37.689999,2393000
10/6/2020,37.470001,37.52,36.720001,36.810001,4072500
10/7/2020,36.639999,36.759998,36.5,36.59,3748300
10/8/2020,36.919998,37.25,36.869999,37.16,3299000
10/9/2020,37.580002,37.889999,37.48,37.57,3865200
10/12/2020,37.700001,37.700001,37.380001,37.560001,3551600
10/13/2020,37.490002,37.669998,37.07,37.189999,5022300
10/14/2020,37.459999,37.490002,37.009998,37.209999,2933800
10/15/2020,35.990002,36.119999,35.709999,35.98,6908000
10/16/2020,36.459999,36.73,36.400002,36.57,3950300
10/19/2020,36.619999,36.77,36.080002,36.18,3486800
10/20/2020,36.169998,36.240002,35.779999,36.040001,5306000
10/21/2020,35.68,35.900002,35.310001,35.349998,7760100
10/22/2020,35.220001,35.259998,34.889999,35.09,6901800
10/23/2020,35.41,35.509998,34.98,35.290001,5153600
10/26/2020,35.43,35.459999,34.990002,35.220001,3600000
10/27/2020,35.459999,35.779999,35.310001,35.349998,6664700
10/28/2020,34.66,34.700001,33.869999,33.950001,7482800
10/29/2020,33.939999,34.130001,33.48,33.959999,6562100
10/30/2020,33.48,33.73,33.259998,33.419998,5682500
11/2/2020,34.200001,34.43,34.02,34.400002,4582000
11/3/2020,35.09,35.48,35.040001,35.259998,6187300
11/4/2020,36.34,37.119999,36.310001,36.57,10922000
11/5/2020,37.389999,37.43,36.689999,36.799999,6602400
11/6/2020,37.080002,37.150002,36.75,36.84,4755200
11/9/2020,37.990002,38.02,37.459999,37.490002,6280400
11/10/2020,39.07,39.139999,38.540001,38.830002,6190900
11/11/2020,38.91,39.27,38.68,39.169998,7565200
11/12/2020,37.990002,38.169998,37.669998,37.75,4168000
11/13/2020,37.779999,38.299999,37.779999,38.299999,3449000
11/16/2020,38.41,38.540001,37.900002,38.060001,5164700
11/17/2020,37.279999,37.5,37.029999,37.150002,9395700
11/18/2020,37.330002,37.349998,36.52,36.57,10821500
11/19/2020,37.169998,37.220001,36.849998,37.139999,5340500
11/20/2020,37.139999,37.200001,36.880001,37.029999,4273900
11/23/2020,36.91,36.919998,36.48,36.740002,5734400
11/24/2020,36.77,37.209999,36.720001,37.09,4958600
11/25/2020,36.919998,37.25,36.799999,37.23,3636700
11/27/2020,36.919998,37.209999,36.849998,37.07,2804400
11/30/2020,37.32,37.349998,36.73,36.790001,7418700
12/1/2020,37.119999,37.580002,37.09,37.52,5832600
12/2/2020,37.279999,37.639999,37.279999,37.400002,4170300
12/3/2020,37.32,37.419998,37.080002,37.27,5785600
12/4/2020,37.650002,37.860001,37.48,37.5,4021500
12/7/2020,37.599998,37.700001,37.32,37.560001,3842000
12/8/2020,37.220001,37.830002,37.200001,37.639999,3467200
12/9/2020,37.849998,37.880001,37.52,37.84,5054000
12/10/2020,37.869999,38.16,37.82,37.970001,3419700
12/11/2020,37.77,37.849998,37.459999,37.59,4246600
12/14/2020,37.66,37.669998,36.830002,36.830002,6061800
12/15/2020,36.91,36.93,36.57,36.82,5356000
12/16/2020,37.09,37.18,36.869999,36.880001,3476300
12/17/2020,37.41,37.470001,37.130001,37.34,3565300
12/18/2020,37.189999,37.23,36.77,37.009998,5842400
12/21/2020,36.049999,36.290001,35.799999,36.220001,4164300
12/22/2020,36.119999,36.279999,35.98,36.09,3837700
12/23/2020,36.400002,36.48,36.18,36.23,2683500
12/24/2020,36.360001,36.360001,36.02,36.139999,1293300
12/28/2020,36.790001,36.790001,36.169998,36.290001,2876300
12/29/2020,37.209999,37.380001,36.860001,36.98,4666300
12/30/2020,37.169998,37.240002,36.900002,37.040001,3076800
12/31/2020,36.810001,36.860001,36.470001,36.799999,2783200
1/4/2021,37.720001,37.799999,37.32,37.740002,4826800
1/5/2021,37.630001,37.740002,37.330002,37.68,3449000
1/6/2021,38.119999,38.669998,38.110001,38.32,4372600
1/7/2021,37.93,38.220001,37.849998,38.07,3703500
1/8/2021,38.130001,38.48,38.009998,38.34,3361600
1/11/2021,37.82,38.099998,37.810001,37.93,4104800
1/12/2021,37.82,37.900002,37.27,37.459999,6253400
1/13/2021,37.619999,37.84,37.560001,37.68,3934000
1/14/2021,37.950001,38.389999,37.77,38.16,3326500
1/15/2021,38.41,38.66,38.209999,38.470001,3100900
1/19/2021,38.619999,38.66,38.369999,38.540001,4135500
1/20/2021,37.959999,38.150002,37.75,38.02,7736700
1/21/2021,37.950001,37.970001,37.560001,37.779999,4304400
1/22/2021,37.639999,38.52,37.48,38.360001,5397800
1/25/2021,38.41,38.970001,38.360001,38.919998,3915500
1/26/2021,39.029999,39.310001,38.959999,39.240002,3825500
1/27/2021,38.799999,38.84,38.139999,38.18,4903800
1/28/2021,38.200001,38.490002,38.02,38.029999,3692500
1/29/2021,37.560001,37.830002,37.040001,37.25,5113900
2/1/2021,37.57,37.599998,37.259998,37.34,3010800
2/2/2021,37.639999,37.700001,37.419998,37.59,3827300
2/3/2021,36.110001,36.669998,35.310001,35.419998,26058900
2/4/2021,35.740002,35.849998,35.18,35.380001,12525800
2/5/2021,35,35.259998,34.779999,35.259998,10640400
2/8/2021,35.369999,35.470001,35.139999,35.459999,9004100
2/9/2021,35.470001,35.869999,35.43,35.75,8183700
2/10/2021,35.799999,35.84,35.419998,35.540001,5264800
2/11/2021,35.310001,35.389999,35.009998,35.32,7514400
2/12/2021,35.439999,35.82,35.349998,35.77,5970500
2/16/2021,35.849998,35.900002,35.580002,35.650002,8513200
2/17/2021,35.599998,35.98,35.52,35.919998,7901100
2/18/2021,34.900002,35.009998,34.669998,34.700001,7567500
2/19/2021,34.66,34.66,34.389999,34.43,7347600
2/22/2021,34.540001,34.580002,34.240002,34.439999,6862200
2/23/2021,34.650002,34.700001,34.279999,34.380001,7992500
2/24/2021,34.509998,34.75,34.419998,34.68,6391900
2/25/2021,34.68,34.779999,34.240002,34.380001,6108500
2/26/2021,34.240002,34.240002,33.529999,33.610001,7642600
3/1/2021,33.880001,33.900002,33.68,33.73,5473500
3/2/2021,34.18,34.360001,34.060001,34.09,5657900
3/3/2021,34,34.32,33.849998,34.240002,6310400
3/4/2021,34.619999,34.880001,33.880001,34.279999,7767700
3/5/2021,34.360001,34.970001,34.330002,34.91,6448400
3/8/2021,34.790001,35.27,34.639999,34.970001,6887100
3/9/2021,35.68,35.68,35.09,35.099998,5805000
3/10/2021,35.610001,35.75,35.32,35.599998,4750000
3/11/2021,35.360001,35.700001,35.34,35.549999,4871800
3/12/2021,35.439999,35.549999,35.34,35.540001,5867700
3/15/2021,35.610001,35.889999,35.32,35.880001,6019800
3/16/2021,35.91,36.419998,35.860001,36.349998,5084200
3/17/2021,36.43,36.439999,36.09,36.349998,6140400
3/18/2021,36.41,36.740002,36.360001,36.48,4757500
3/19/2021,36.400002,36.66,36.27,36.630001,3715100
3/22/2021,36.34,36.740002,36.330002,36.669998,3197700
3/23/2021,36.25,36.349998,35.950001,35.990002,5362200
3/24/2021,35.68,36.040001,35.5,35.869999,5863500
3/25/2021,35.799999,36.09,35.689999,36.07,4759000
3/26/2021,35.970001,36.689999,35.950001,36.669998,3552800
3/29/2021,36.369999,36.799999,36.349998,36.689999,3082400
3/30/2021,36.349998,36.490002,36.27,36.369999,3589200
3/31/2021,36.259998,36.27,35.68,35.689999,6166100
4/1/2021,35.75,35.919998,35.639999,35.82,7871500
4/5/2021,35.860001,36.23,35.84,36.080002,6518600
4/6/2021,36.110001,36.209999,35.939999,36.02,8276300
4/7/2021,36.23,36.330002,35.959999,36.060001,3764300
4/8/2021,36.52,36.669998,36.43,36.459999,4260600
4/9/2021,36.349998,36.669998,36.310001,36.650002,3803500
4/12/2021,36.040001,36.200001,36.009998,36.060001,7287300
4/13/2021,35.990002,36.200001,35.849998,36.040001,3300200
4/14/2021,36.279999,36.32,35.98,36.130001,4279900
4/15/2021,37.66,38.259998,37.59,37.689999,20171400
4/16/2021,37.810001,37.900002,37.619999,37.75,7972500
4/19/2021,37.790001,38.049999,37.669998,37.98,5082700
4/20/2021,37.5,37.810001,37.450001,37.700001,5501300
4/21/2021,37.970001,38.330002,37.939999,38.25,4294200
4/22/2021,37.810001,37.950001,37.59,37.68,5149200
4/23/2021,37.619999,37.779999,37.57,37.740002,4946000
4/26/2021,37.779999,37.869999,37.599998,37.779999,3581100
4/27/2021,37.77,37.869999,37.619999,37.73,3471000
4/28/2021,37.630001,37.82,37.57,37.700001,2926800
4/29/2021,37.799999,37.84,37.419998,37.5,3016800
4/30/2021,37.73,37.880001,37.310001,37.34,3389700
5/3/2021,37.380001,37.73,37.369999,37.669998,4074700
5/4/2021,37.599998,37.709999,37.43,37.5,7518600
5/5/2021,37.549999,37.810001,37.549999,37.779999,2361200
5/6/2021,37.650002,37.93,37.599998,37.91,3108400
5/7/2021,38.099998,38.419998,38.060001,38.349998,3004000
5/10/2021,38.639999,38.740002,38.48,38.529999,3411100
5/11/2021,37.970001,38.290001,37.900002,38.189999,4459100
5/12/2021,38.369999,38.630001,38.240002,38.34,3692600
5/13/2021,38.220001,38.709999,38.200001,38.66,4444000
5/14/2021,39.02,39.23,38.990002,39.080002,3641800
5/17/2021,39.25,39.700001,39.25,39.59,4702600
5/18/2021,39.73,39.790001,39.549999,39.560001,4470000
5/19/2021,39.299999,39.439999,39.130001,39.25,4337100
5/20/2021,38.720001,39.130001,38.689999,39.029999,2543700
5/21/2021,38.93,39.029999,38.77,38.849998,3048500
5/24/2021,38.869999,38.970001,38.639999,38.669998,4602700
5/25/2021,38.849998,38.860001,38.59,38.66,2936800
5/26/2021,38.700001,38.799999,38.5,38.709999,2832200
5/27/2021,38.400002,38.669998,38.189999,38.490002,6302000
5/28/2021,38.52,38.810001,38.509998,38.77,3873600
6/1/2021,38.82,38.849998,38.27,38.349998,2952700
6/2/2021,38.400002,38.57,38.349998,38.389999,2931200
6/3/2021,38.41,38.720001,38.330002,38.709999,4298600
6/4/2021,38.84,38.959999,38.75,38.900002,6033800
6/7/2021,38.98,38.990002,38.73,38.75,4290300
6/8/2021,39.09,39.110001,38.66,38.82,2909600
6/9/2021,39.299999,39.549999,39.25,39.549999,3345900
6/10/2021,39.849998,40.240002,39.84,40.23,6527300
6/11/2021,40.25,40.299999,39.98,40.150002,2873800
6/14/2021,40.27,40.490002,40.169998,40.490002,3046400
6/15/2021,40.43,40.580002,40.380001,40.57,2427700
6/16/2021,40.939999,41.439999,40.610001,40.66,5022200
6/17/2021,40.470001,40.650002,40.25,40.57,2768700
6/18/2021,39.970001,40.130001,39.779999,39.84,9967600
6/21/2021,39.779999,39.91,39.630001,39.779999,3908200
6/22/2021,39.5,39.52,39.029999,39.080002,3606200
6/23/2021,40.48,40.580002,39.759998,39.849998,14933200
6/24/2021,39.580002,39.98,39.529999,39.700001,14114000
6/25/2021,39.700001,39.860001,39.599998,39.779999,6246500
6/28/2021,39.970001,40.060001,39.849998,39.880001,2418200
6/29/2021,39.970001,40.099998,39.860001,39.950001,1837500
6/30/2021,39.830002,39.959999,39.650002,39.82,4975200
7/1/2021,39.959999,40.43,39.900002,40.169998,3907000
7/2/2021,40.099998,40.439999,39.990002,40.41,1923600
7/6/2021,40.330002,40.369999,39.91,40.060001,1941600
7/7/2021,40.060001,40.32,39.959999,40.240002,3025300
7/8/2021,39.880001,40.02,39.619999,39.970001,3057300
7/9/2021,40,40.27,40,40.16,3042900
7/12/2021,40.25,40.630001,40.23,40.369999,2857200
7/13/2021,40.32,40.59,40.290001,40.529999,2840400
7/14/2021,40.34,40.57,40.23,40.450001,3251300
7/15/2021,39.970001,40.009998,39.57,39.619999,4034600
7/16/2021,39.700001,39.959999,39.540001,39.849998,4073800
7/19/2021,39.139999,39.330002,38.990002,39.299999,4834700
7/20/2021,38.950001,39.330002,38.869999,39.09,6313200
7/21/2021,39.380001,39.400002,39.099998,39.32,5783300
7/22/2021,39.369999,39.459999,39.200001,39.23,5949000
7/23/2021,39.5,39.599998,39.380001,39.509998,3755800
7/26/2021,39.18,39.240002,38.990002,39.02,3033300
7/27/2021,39.18,39.57,39,39.52,4152600
7/28/2021,39.099998,39.610001,38.93,39.5,4476700
7/29/2021,40.099998,40.400002,39.849998,40.099998,5388500
7/30/2021,40.060001,40.169998,39.939999,40.139999,3636900
8/2/2021,39.919998,40.310001,39.700001,40.240002,4951300
8/3/2021,40.290001,40.650002,40.259998,40.639999,3549900
8/4/2021,40.66,40.82,40.349998,40.5,3853000
8/5/2021,40.779999,40.93,40.630001,40.919998,4443600
8/6/2021,40.529999,40.630001,40.34,40.41,3557700
8/9/2021,40.689999,40.77,40.450001,40.580002,2357000
8/10/2021,40.59,40.740002,40.529999,40.650002,4963600
8/11/2021,41.200001,41.200001,41,41.110001,3491300
8/12/2021,41.18,41.330002,41.080002,41.259998,2010400
8/13/2021,41.580002,41.98,41.540001,41.970001,2132500
8/16/2021,41.810001,42.18,41.810001,42.080002,2393100
8/17/2021,42,42.360001,41.990002,42.330002,2843800
8/18/2021,42.400002,42.68,42.119999,42.150002,4081700
8/19/2021,41.709999,42.049999,41.630001,41.810001,2874900
8/20/2021,41.740002,42.02,41.66,41.849998,1928500
8/23/2021,41.75,41.830002,41.450001,41.490002,4642400
8/24/2021,41.099998,41.220001,40.849998,41.029999,2774700
8/25/2021,41.130001,41.18,40.970001,41.110001,2573500
8/26/2021,41.029999,41.110001,40.869999,40.950001,1939800
8/27/2021,41.02,41.18,40.82,40.82,4576200
8/30/2021,40.830002,40.98,40.759998,40.91,1199600
8/31/2021,40.66,40.869999,40.57,40.740002,2368900
9/1/2021,41.02,41.209999,40.880001,41.110001,3187200
9/2/2021,41.139999,41.48,41.110001,41.43,2272800
9/3/2021,41.419998,41.720001,41.209999,41.610001,3020600
9/7/2021,41.259998,41.299999,40.869999,40.939999,2866100
9/8/2021,40.459999,40.639999,40.310001,40.52,3611600
9/9/2021,40.419998,40.419998,39.77,39.779999,3270400
9/10/2021,40.009998,40.049999,39.66,39.75,3031900
9/13/2021,40.029999,40.029999,39.619999,39.759998,9308900
9/14/2021,39.720001,39.849998,39.330002,39.369999,3026700
9/15/2021,39.259998,39.34,39.060001,39.220001,2833900
9/16/2021,39.099998,39.169998,38.790001,39.110001,1888400
9/17/2021,38.959999,39.080002,38.57,38.93,3460700
9/20/2021,38.389999,39.060001,38.310001,38.849998,5066300
9/21/2021,39,39.279999,38.959999,39.080002,4447600
9/22/2021,39.25,39.650002,39.119999,39.279999,4694300
9/23/2021,39.439999,39.610001,39.330002,39.34,4075700
9/24/2021,38.540001,38.700001,38.369999,38.389999,4363200
9/27/2021,38.509998,38.669998,38.349998,38.5,2829000
9/28/2021,38.220001,38.27,37.900002,38.049999,3421300
9/29/2021,38.110001,38.419998,38.080002,38.330002,3766200
9/30/2021,38.48,38.59,38.189999,38.209999,2666800
10/1/2021,38.240002,38.360001,37.959999,38.130001,5687300
10/4/2021,38.27,38.66,38.209999,38.41,4400200
10/5/2021,38.360001,38.52,38.209999,38.220001,2370700
10/6/2021,38,38.200001,37.799999,38.130001,4460400
10/7/2021,38.290001,38.830002,38.240002,38.66,2864200
10/8/2021,38.799999,38.990002,38.639999,38.709999,5355600
10/11/2021,38.540001,38.630001,38.240002,38.240002,3534400
10/12/2021,39.200001,39.259998,38.580002,38.639999,7497900
10/13/2021,38.419998,39.040001,38.419998,38.799999,5158500
10/14/2021,38.91,38.939999,38.68,38.720001,4477800
10/15/2021,38.77,39.029999,38.709999,39.009998,3266200
10/18/2021,38.82,38.849998,38.59,38.650002,2742800
10/19/2021,38.880001,39.349998,38.849998,39.169998,3382000
10/20/2021,39.25,39.549999,39.16,39.459999,3452000
10/21/2021,39.369999,39.560001,39.279999,39.549999,5206500
10/22/2021,39.630001,39.810001,39.59,39.77,4841100
10/25/2021,39.810001,39.869999,39.66,39.810001,4330100
10/26/2021,39.919998,40.209999,39.860001,40.18,4960800
10/27/2021,40.299999,40.57,39.959999,40.419998,7619100
10/28/2021,41.32,42.189999,41.290001,42.119999,9053100
10/29/2021,41.98,42.34,41.84,42.330002,5219400
11/1/2021,42.369999,42.91,42.330002,42.59,6759400
11/2/2021,42.880001,43.200001,42.630001,42.799999,6417000
11/3/2021,43.150002,43.610001,43.049999,43.529999,5377100
11/4/2021,42.970001,43.080002,42.779999,43,4247700
